country,country_code,date,sexdisagg_data,date_tests,tests_date,tests_male,tests_female,tests_male_pct,tests_female_pct,date_cases,cases_date,cases_total,cases_total_sum,cases_male,cases_female,cases_male_pct,cases_female_pct,date_deaths,deaths_date,deaths_total,deaths_total_sum,deaths_male,deaths_female,deaths_male_pct,deaths_female_pct,hosp_date,hosp_total,hosp_male,hosp_female,hosp_male_pct,hosp_female_pct,icu_date,icu_total,icu_male,icu_female,icu_male_pct,icu_female_pct,date_healthcare,healthcare_date,healthcare_tot,healthcare_total,healthcare_male,healthcare_female,healthcare_male_pct,healthcare_female_pct,date_cfr,cfr_date,cfr_pct_tot,cfr_pct_male,cfr_pct_female,cfr_ratio,totpop2020,malepop2020,femalepop2020,vac1_date,vac1_total,vac1_male,vac1_female,vac1_male_pct,vac1_female_pct,vac2_date,vac2_total,vac2_male,vac2_female,vac2_male_pct,vac2_female_pct
Algeria,DZ,2/2/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43053.05,21749.67,21303.39,,,,,,,,,,,,
Algeria,DZ,2/16/2021,,,,,,,,2/16/2021,2/16/2021,110894,53399,28770,24629,0.539,0.461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43053.05,21749.67,21303.39,,,,,,,,,,,,
Algeria,DZ,3/2/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43053.05,21749.67,21303.39,,,,,,,,,,,,
Algeria,DZ,3/16/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43053.05,21749.67,21303.39,,,,,,,,,,,,
Algeria,DZ,4/21/2021,,,,,,,,4/20/2021,4/20/2021,119805,55630,29930,25700,0.538,0.462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43053.05,21749.67,21303.39,,,,,,,,,,,,
Algeria,DZ,5/18/2021,,,,,,,,5/20/2021,5/20/2021,125896,126156,67872,58284,0.538,0.462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43053.05,21749.67,21303.39,,,,,,,,,,,,
Algeria,DZ,6/15/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43053.05,21749.67,21303.39,,,,,,,,,,,,
Algeria,DZ,7/20/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43851,22154,21697,,,,,,,,,,,,
Algeria,DZ,8/17/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43851,22154,21697,,,,,,,,,,,,
Algeria,DZ,9/21/2021,,,,,,,,,,201766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43851.00,22154.00,21697.00,,,,,,,,,,,,
Algeria,DZ,10/19/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43851.00,22154.00,21697.00,,,,,,,,,,,,
Algeria,DZ,11/16/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43851.00,22154.00,21697.00,,,,,,,,,,,,
Algeria,DZ,12/14/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43851.00,22154.00,21697.00,,,,,,,,,,,,
Algeria,DZ,2/22/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43851.00,22154.00,21697.00,,,,,,,,,,,,
Algeria,DZ,3/22/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43851.00,22154.00,21697.00,,,,,,,,,,,,
Algeria,DZ,4/11/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43851,22154.00,21697.00,,,,,,,,,,,,
Algeria,DZ,6/14/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43851,22154.00,21697.00,,,,,,,,,,,,
Andorra,AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.18,38.79,37.39,,,,,,,,,,,,
Andorra,AD,7/21/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.18,38.79,37.39,,,,,,,,,,,,
Andorra,AD,8/4/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.18,38.79,37.39,,,,,,,,,,,,
Andorra,AD,8/18/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.18,38.79,37.39,,,,,,,,,,,,
Andorra,AD,9/1/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.18,38.79,37.39,,,,,,,,,,,,
Andorra,AD,9/15/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.177,38.79,37.39,,,,,,,,,,,,
Andorra,AD,9/29/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.177,38.789,37.388,,,,,,,,,,,,
Andorra,AD,10/13/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.177,38.789,37.388,,,,,,,,,,,,
Andorra,AD,10/27/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.177,38.789,37.388,,,,,,,,,,,,
Andorra,AD,11/10/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.177,38.789,37.388,,,,,,,,,,,,
Andorra,AD,11/24/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.177,38.789,37.388,,,,,,,,,,,,
Andorra,AD,12/15/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.177,38.789,37.388,,,,,,,,,,,,
Andorra,AD,1/5/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.177,38.789,37.388,,,,,,,,,,,,
Andorra,AD,1/19/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.177,38.789,37.388,,,,,,,,,,,,
Andorra,AD,2/3/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.177,38.789,37.388,,,,,,,,,,,,
Andorra,AD,2/16/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.177,38.789,37.388,,,,,,,,,,,,
Andorra,AD,3/2/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.177,38.789,37.388,,,,,,,,,,,,
Andorra,AD,3/16/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.177,38.789,37.388,,,,,,,,,,,,
Andorra,AD,4/21/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.177,38.789,37.388,,,,,,,,,,,,
Andorra,AD,5/18/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.177,38.789,37.388,,,,,,,,,,,,
Andorra,AD,6/15/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.177,38.789,37.388,,,,,,,,,,,,
Andorra,AD,7/19/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.18,38.79,37.39,,,,,,,,,,,,
Andorra,AD,8/17/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.18,38.79,37.39,,,,,,,,,,,,
Andorra,AD,9/21/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.18,38.79,37.39,,,,,,,,,,,,
Andorra,AD,10/19/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.18,38.79,37.39,,,,,,,,,,,,
Andorra,AD,11/16/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.18,38.79,37.39,,,,,,,,,,,,
Andorra,AD,12/14/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.177,38.79,37.39,,,,,,,,,,,,
Andorra,AD,2/22/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.18,38.79,37.39,,,,,,,,,,,,
Andorra,AD,4/12/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.18,38.79,37.39,,,,,,,,,,,,
Andorra,AD,6/15/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.18,38.79,37.39,,,,,,,,,,,,
Angola,AO,,,,,,,,,11/7/2021,11/7/2021,,27434,15473,11961,0.564,0.436,11/7/2021,11/7/2021,,221,130,91,0.588,0.4120,,,,,,,,,,,,,,,,,,,,,11/7/2021,11/7/2021,0.008,0.008,0.008,1.104,,,,,,,,,,,,,,,
Angola,AO,7/17/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31825.30,15744.78,16080.52,,,,,,,,,,,,
Angola,AO,8/3/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31825.3,15744.78,16080.52,,,,,,,,,,,,
Angola,AO,8/17/2020,,,,,,,,,,1906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31825.30,15744.78,16080.52,,,,,,,,,,,,
Angola,AO,9/1/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31825.30,15744.78,16080.52,,,,,,,,,,,,
Angola,AO,9/15/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31825.30,15744.78,16080.52,,,,,,,,,,,,
Angola,AO,9/29/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31825.3,15744.78,16080.52,,,,,,,,,,,,
Angola,AO,10/13/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31825.3,15744.78,16080.52,,,,,,,,,,,,
Angola,AO,10/26/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31825.3,15744.78,16080.52,,,,,,,,,,,,
Angola,AO,11/11/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31825.3,15744.78,16080.52,,,,,,,,,,,,
Angola,AO,11/23/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31825.3,15744.78,16080.52,,,,,,,,,,,,
Angola,AO,12/14/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31825.3,15744.78,16080.52,,,,,,,,,,,,
Angola,AO,1/5/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31825.3,15744.78,16080.52,,,,,,,,,,,,
Angola,AO,1/19/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31825.3,15744.78,16080.52,,,,,,,,,,,,
Angola,AO,2/2/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31825.3,15744.78,16080.52,,,,,,,,,,,,
Angola,AO,2/15/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31825.3,15744.78,16080.52,,,,,,,,,,,,
Angola,AO,3/1/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31825.3,15744.78,16080.52,,,,,,,,,,,,
Angola,AO,3/16/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31825.3,15744.78,16080.52,,,,,,,,,,,,
Angola,AO,4/20/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31825.3,15744.78,16080.52,,,,,,,,,,,,
Angola,AO,5/17/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31825.30,15744.78,16080.52,,,,,,,,,,,,
Angola,AO,6/14/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31825.3,15744.78,16080.52,,,,,,,,,,,,
Angola,AO,7/19/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32866.00,16261.00,16605.00,,,,,,,,,,,,
Angola,AO,8/17/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32866.00,16261.00,16605.00,,,,,,,,,,,,
Angola,AO,9/21/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32866,16261.00,16605.00,,,,,,,,,,,,
Angola,AO,10/21/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32866.00,16261.00,16605.00,,,,,,,,,,,,
Angola,AO,11/16/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32866.00,16261.00,16605.00,,,,,,,,,,,,
Angola,AO,12/14/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32866.00,16261.00,16605.00,,,,,,,,,,,,
Angola,AO,1/25/2022,,,,,,,,1/17/2022,1/17/2022,,30891,17775,13116,0.575,0.425,1/17/2022,1/17/2022,1863,249,145,104,0.582,0.4180,,,,,,,,,,,,,,,,,,,,,1/17/2022,1/17/2022,0.008,0.008,0.008,1.029,32866.00,16261.00,16605.00,,,,,,,,,,,,
Angola,AO,2/22/2022,,,,,,,,2/14/2022,2/14/2022,98514,32668,18978,13690,0.581,0.419,2/14/2022,2/14/2022,1898,259,149,110,0.575,0.4250,,,,,,,,,,,,,,,,,,,,,2/14/2022,2/14/2022,0.008,0.008,0.008,0.977,32866.00,16261.00,16605.00,,,,,,,,,,,,
Angola,AO,3/22/2022,,,,,,,,3/14/2022,3/14/2022,,32860,19106,13754,0.581,0.419,,,1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32866.00,16261.00,16605.00,,,,,,,,,,,,
Angola,AO,4/11/2022,,,,,,,,3/28/2022,3/28/2022,99115,32932,19166,13766,0.582,0.418,,,1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32866.00,16261.00,16605.00,,,,,,,,,,,,
Angola,AO,6/13/2022,,,,,,,,,,,,,,,,,,1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32866,16261.00,16605.00,,,,,,,,,,,,
Angola,AO,9/15/2022,,,,,,,,9/5/2022,9/5/2022,91401,34352,20054,14298,0.584,0.416,7/4/2022,7/4/2022,1920,280,160,120,0.571,0.4290,,,,,,,,,,,,,,,,,,,,,,,,,,,32866.00,16261.00,16605.00,,,,,,,,,,,,
Anguilla,AI,8/29/2021,,,,,,,,8/29/2021,8/29/2021,,110,56,54,0.509,0.491,,,,,,,,,8/29/2021,23,11,12,0.478,0.522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,AI,10/19/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.533,7.505,8.028,,,,,,,,,,,,
Anguilla,AI,11/16/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.533,7.505,8.028,,,,,,,,,,,,
Anguilla,AI,12/14/2021,,,,,,,,12/6/2021,12/6/2021,1414,112,57,55,0.509,0.491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.533,7.505,8.028,10/31/2021,9554,4846,4708,0.507,0.493,10/31/2021,9158,4668,4490,0.510,0.490
Anguilla,AI,2/22/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.533,7.505,8.028,,,,,,,,,,,,
Anguilla,AI,3/22/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.533,7.505,8.028,,,,,,,,,,,,
Anguilla,AI,4/12/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.533,7.505,8.028,2/1/2022,10571,5206,5365,0.492,0.508,2/1/2022,9603,4692,4911,0.489,0.511
Anguilla,AI,6/15/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.533,7.505,8.028,4/1/2022,10674,5251,5423,0.492,0.508,4/1/2022,9964,4874,5090,0.489,0.511
"Antigua and Barbuda",AG,3/17/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.12,46.85,50.26,,,,,,,,,,,,
"Antigua and Barbuda",AG,4/20/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.12,46.85,50.26,,,,,,,,,,,,
"Antigua and Barbuda",AG,5/18/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.12,46.85,50.26,,,,,,,,,,,,
"Antigua and Barbuda",AG,6/17/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.12,46.85,50.26,,,,,,,,,,,,
"Antigua and Barbuda",AG,7/20/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,47,51,,,,,,,,,,,,
"Antigua and Barbuda",AG,8/18/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,47,51,,,,,,,,,,,,
"Antigua and Barbuda",AG,9/22/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,47,51,,,,,,,,,,,,
"Antigua and Barbuda",AG,10/19/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,47,51,,,,,,,,,,,,
"Antigua and Barbuda",AG,11/16/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,47,51,,,,,,,,,,,,
"Antigua and Barbuda",AG,12/15/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,47,51,,,,,,,,,,,,
"Antigua and Barbuda",AG,2/22/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,47,51,,,,,,,,,,,,
"Antigua and Barbuda",AG,4/14/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,47,51,,,,,,,,,,,,
"Antigua and Barbuda",AG,6/15/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,47,51,,,,,,,,,,,,
Argentina,AR,,,,,,,,,,,,,,,,,,,,,,,,,11/14/2021,213148,115991,97157,0.544,0.456,,,,,,,11/14/2021,11/14/2021,97902,97902,32095,65807,0.3280,0.6720,,,,,,,,,,,,,,,,,,,,,
Argentina,AR,4/14/2020,,,,,,,,4/14/2020,4/14/2020,2252,2277,1198,1079,0.530,0.470,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44780.68,21841.42,22939.26,,,,,,,,,,,,
Argentina,AR,4/20/2020,,,,,,,,4/20/2020,4/20/2020,2839,3031,1546,1485,0.510,0.490,,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44780.68,21841.42,22939.26,,,,,,,,,,,,
Argentina,AR,4/27/2020,,,,,,,,4/27/2020,4/27/2020,3838,3892,1954,1938,0.500,0.500,4/27/2020,4/27/2020,179,192,124,68,0.650,0.3500,,,,,,,,,,,,,,,,,,,,,4/27/2020,4/27/2020,0.049,0.063,0.035,1.809,44780.68,21841.42,22939.26,,,,,,,,,,,,
Argentina,AR,5/4/2020,,,,,,,,5/4/2020,5/4/2020,4681,4783,2377,2406,0.500,0.500,5/4/2020,5/4/2020,241,247,149,98,0.600,0.4000,,,,,,,,,,,,,,,,,,,,,5/4/2020,5/4/2020,0.052,0.063,0.041,1.539,44780.68,21841.42,22939.26,,,,,,,,,,,,
Argentina,AR,5/11/2020,,,,,,,,5/11/2020,5/11/2020,5924,6034,2993,3041,0.500,0.500,5/11/2020,5/11/2020,300,305,183,122,0.600,0.4000,,,,,,,,,,,,,,,,,,,,,5/11/2020,5/11/2020,0.051,0.061,0.040,1.524,44780.68,21841.42,22939.26,,,,,,,,,,,,
Argentina,AR,5/18/2020,,,,,,,,5/18/2020,5/18/2020,7805,8068,4099,3969,0.510,0.490,5/18/2020,5/18/2020,366,374,224,150,0.598,0.4020,,,,,,,,,,,,,,,,,,,,,5/18/2020,5/18/2020,0.046,0.055,0.038,1.446,44780.68,21841.42,22939.26,,,,,,,,,,,,
Argentina,AR,5/26/2020,,,,,,,,5/26/2020,5/26/2020,12076,12628,6466,6162,0.510,0.490,5/26/2020,5/26/2020,452,472,280,192,0.593,0.4070,,,,,,,,,,,,,,,,,,,,,5/26/2020,5/26/2020,0.037,0.043,0.031,1.389,44780.68,21841.42,22939.26,,,,,,,,,,,,
Argentina,AR,6/1/2020,,,,,,,,6/1/2020,6/1/2020,16214,16851,8594,8257,0.510,0.490,6/1/2020,6/1/2020,530,560,328,232,0.585,0.4150,,,,,,,,,,,,,,,,,,,,,6/1/2020,6/1/2020,0.033,0.038,0.028,1.354,44780.68,21841.42,22939.26,,,,,,,,,,,,
Argentina,AR,6/8/2020,,,,,,,,6/8/2020,6/8/2020,22020,22794,11511,11283,0.505,0.495,6/8/2020,6/8/2020,656,670,382,288,0.570,0.4300,,,,,,,,,,,,,,,,,,,,,6/8/2020,6/8/2020,0.029,0.033,0.026,1.299,44780.68,21841.42,22939.26,,,,,,,,,,,,
Argentina,AR,6/22/2020,,,,,,,,6/22/2020,6/22/2020,41204,42785,21649,21136,0.510,0.490,6/22/2020,6/22/2020,992,1014,579,435,0.570,0.4300,,,,,,,,,,,,,,,,,,,,,6/22/2020,6/22/2020,0.024,0.027,0.021,1.299,44780.68,21841.42,22939.26,,,,,,,,,,,,
Argentina,AR,7/7/2020,,,,,,,,7/7/2020,7/7/2020,77815,83093,42038,41055,0.510,0.490,7/7/2020,7/7/2020,1523,1632,936,696,0.570,0.4300,,,,,,,,,,,,,,,,,,,,,7/7/2020,7/7/2020,0.020,0.022,0.017,1.313,44780.68,21841.42,22939.26,,,,,,,,,,,,
Argentina,AR,7/21/2020,,,,,,,,7/20/2020,7/20/2020,122524,130266,65890,64376,0.510,0.490,7/20/2020,7/20/2020,2246,2350,1372,978,0.584,0.4160,,,,,,,,,,,,,,,,,,,,,7/20/2020,7/20/2020,0.018,0.021,0.015,1.361,44780.68,21841.42,22939.26,,,,,,,,,,,,
Argentina,AR,8/5/2020,,,,,,,,8/4/2020,8/4/2020,201919,212769,108104,104665,0.510,0.490,8/4/2020,8/4/2020,3667,3950,2237,1713,0.570,0.4300,,,,,,,,,,,,,,,,,,,,,8/4/2020,8/4/2020,0.019,0.021,0.016,1.264,44780.68,21841.42,22939.26,,,,,,,,,,,,
Argentina,AR,9/1/2020,,,,,,,,9/2/2020,9/2/2020,417735,437691,222953,214738,0.510,0.490,8/31/2020,8/31/2020,8401,8597,4935,3662,0.570,0.4300,,,,,,,,,,,,,,,,,,,,,8/31/2020,8/31/2020,0.021,0.022,0.017,1.298,44780.68,21841.42,22939.26,,,,,,,,,,,,
Argentina,AR,9/15/2020,,,,,,,,9/18/2020,9/18/2020,589012,599796,305240,294556,0.510,0.490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44780.68,21841.42,22939.26,,,,,,,,,,,,
Argentina,AR,9/29/2020,,,,,,,,9/28/2020,9/28/2020,702484,720930,366216,354714,0.508,0.492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44780.68,21841.42,22939.26,,,,,,,,,,,,
Argentina,AR,10/13/2020,,,,,,,,10/14/2020,10/14/2020,903730,928391,470169,458222,0.506,0.494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44780.68,21841.42,22939.26,,,,,,,,,,,,
Argentina,AR,10/27/2020,,,,,,,,10/26/2020,10/26/2020,1081336,1099354,555440,543914,0.505,0.495,10/26/2020,10/26/2020,28613,29114,16480,12634,0.566,0.4340,,,,,,,,,,,,,,,,,,,,,10/26/2020,10/26/2020,0.026,0.030,0.023,1.277,44780.68,21841.42,22939.26,,,,,,,,,,,,
Argentina,AR,11/10/2020,,,,,,,,11/11/2020,11/11/2020,1250499,1281264,644647,636617,0.503,0.497,11/11/2020,11/11/2020,33907,34574,19691,14883,0.570,0.4300,,,,,,,,,,,,,,,,,,,,,11/11/2020,11/11/2020,0.027,0.031,0.023,1.307,44780.68,21841.42,22939.26,,,,,,,,,,,,
Argentina,AR,11/24/2020,,,,,,,,11/26/2020,11/26/2020,1381795,1395955,694709,701246,0.498,0.502,11/26/2020,11/26/2020,37432,37683,21557,16126,0.572,0.4280,,,,,,,,,,,,,,,,,,,,,11/26/2020,11/26/2020,0.027,0.031,0.023,1.349,44780.68,21841.42,22939.26,,,,,,,,,,,,
Argentina,AR,12/15/2020,,,,,,,,12/15/2020,12/15/2020,1498160,1506488,755415,751073,0.501,0.499,12/15/2020,12/15/2020,40766,40966,23403,17563,0.571,0.4290,,,,,,,,,,,,,,,,,,,,,12/15/2020,12/15/2020,0.027,0.031,0.023,1.325,44780.68,21841.42,22939.26,,,,,,,,,,,,
Argentina,AR,1/5/2021,,,,,,,,1/4/2021,1/4/2021,1634834,1644968,823144,821824,0.500,0.500,1/3/2021,1/3/2021,43319,43316,24822,18494,0.573,0.4270,,,,,,,,,,,,,,,,,,,,,1/3/2021,1/3/2021,0.026,0.030,0.023,1.340,44780.68,21841.42,22939.26,,,,,,,,,,,,
Argentina,AR,1/19/2021,,,,,,,,1/18/2021,1/18/2021,1791979,1784447,890682,893765,0.499,0.501,1/18/2021,1/18/2021,45295,44127,25595,18532,0.580,0.4200,,,,,,,,,,,,,,,,,,,,,1/18/2021,1/18/2021,0.025,0.029,0.021,1.386,44780.68,21841.42,22939.26,,,,,,,,,,,,
Argentina,AR,2/3/2021,,,,,,,,2/1/2021,2/1/2021,1922264,1909756,952203,957553,0.499,0.501,1/31/2021,1/31/2021,47775,46476,26995,19481,0.581,0.4190,,,,,,,,,,,,,,,,,,,,,1/31/2021,1/31/2021,0.024,0.028,0.020,1.393,44780.68,21841.42,22939.26,,,,,,,,,,,,
