WHO_REGION,COUNTRY_NAME,COUNTRY_CODE,ISO_YEAR,ISO_WEEK,ISO_START_DATE,SEX,AGEGROUP,AGEGROUP_NUM,DAILY_CASES,DAILY_CASES_DEATHS,DETAILED_CASES,DETAILED_CASES_CONFIRMED,DETAILED_CASES_DEATHS,DETAILED_CASES_DEATHS_CONFIRMED,DETAILED_CASES_DEATHS_HW,DETAILED_CASES_DEATHS_PROBABLE,DETAILED_CASES_DISCHARGED,DETAILED_CASES_DS,DETAILED_CASES_HOSPITALISED,DETAILED_CASES_HW,DETAILED_CASES_PROBABLE,TEST_DS,DETAILED_CASES_HW_DS,DETAILED_CASES_HOSPITALISED_DS,PERSONS_TESTED_PCR,PERSONS_TESTED
AFR,Benin,BEN,2020,21,2020-05-18T04:00:00.000Z,Female,All,0,,,1,1,0,0,,0,,CRF,,,0,,CRF,CRF,,
AFR,Benin,BEN,2020,21,2020-05-18T04:00:00.000Z,Male,All,0,,,1,1,0,0,,0,,CRF,,,0,,CRF,CRF,,
AFR,Benin,BEN,2020,23,2020-06-01T04:00:00.000Z,Female,All,0,,,10,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Benin,BEN,2020,23,2020-06-01T04:00:00.000Z,Male,All,0,,,13,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Benin,BEN,2020,24,2020-06-08T04:00:00.000Z,Female,All,0,,,11,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Benin,BEN,2020,24,2020-06-08T04:00:00.000Z,Male,All,0,,,13,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Benin,BEN,2020,29,2020-07-13T04:00:00.000Z,Female,All,0,,,18,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Benin,BEN,2020,29,2020-07-13T04:00:00.000Z,Male,All,0,,,27,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Benin,BEN,2020,30,2020-07-20T04:00:00.000Z,Female,All,0,,,44,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Benin,BEN,2020,30,2020-07-20T04:00:00.000Z,Male,All,0,,,48,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Botswana,BWA,2020,11,2020-03-09T04:00:00.000Z,Female,All,0,,,1,1,1,1,0,0,,CRF,,0,0,,CRF,CRF,,
AFR,Botswana,BWA,2020,12,2020-03-16T04:00:00.000Z,Female,All,0,,,1,1,0,0,0,0,,CRF,,1,0,,CRF,CRF,,
AFR,Botswana,BWA,2020,12,2020-03-16T04:00:00.000Z,Male,All,0,,,6,6,0,0,0,0,,CRF,,1,0,,CRF,CRF,,
AFR,Botswana,BWA,2020,13,2020-03-23T04:00:00.000Z,Female,All,0,,,2,2,0,0,0,0,,CRF,,0,0,,CRF,CRF,,
AFR,Botswana,BWA,2020,13,2020-03-23T04:00:00.000Z,Male,All,0,,,1,1,0,0,0,0,,CRF,,0,0,,CRF,CRF,,
AFR,Botswana,BWA,2020,14,2020-03-30T04:00:00.000Z,Female,All,0,,,3,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Botswana,BWA,2020,14,2020-03-30T04:00:00.000Z,Male,All,0,,,3,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Botswana,BWA,2020,15,2020-04-06T04:00:00.000Z,Female,All,0,,,2,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Botswana,BWA,2020,15,2020-04-06T04:00:00.000Z,Male,All,0,,,5,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Botswana,BWA,2020,16,2020-04-13T04:00:00.000Z,Female,All,0,,,2,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Botswana,BWA,2020,16,2020-04-13T04:00:00.000Z,Male,All,0,,,5,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Botswana,BWA,2020,17,2020-04-20T04:00:00.000Z,Female,All,0,,,2,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Botswana,BWA,2020,17,2020-04-20T04:00:00.000Z,Male,All,0,,,0,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Botswana,BWA,2020,18,2020-04-27T04:00:00.000Z,Female,All,0,,,0,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Botswana,BWA,2020,18,2020-04-27T04:00:00.000Z,Male,All,0,,,1,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Botswana,BWA,2020,20,2020-05-11T04:00:00.000Z,Female,All,0,,,0,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Botswana,BWA,2020,20,2020-05-11T04:00:00.000Z,Male,All,0,,,2,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Botswana,BWA,2020,24,2020-06-08T04:00:00.000Z,Female,All,0,,,0,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Botswana,BWA,2020,24,2020-06-08T04:00:00.000Z,Male,All,0,,,1,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2020,9,2020-02-24T05:00:00.000Z,Female,All,0,,,1,1,1,1,1,0,,CRF,,1,0,,CRF,CRF,,
AFR,Burkina Faso,BFA,2020,9,2020-02-24T05:00:00.000Z,Male,All,0,,,1,1,1,1,1,0,,CRF,,1,0,,CRF,CRF,,
AFR,Burkina Faso,BFA,2020,10,2020-03-02T05:00:00.000Z,Female,All,0,,,1,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2020,10,2020-03-02T05:00:00.000Z,Male,All,0,,,1,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2020,11,2020-03-09T04:00:00.000Z,Female,All,0,,,9,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2020,11,2020-03-09T04:00:00.000Z,Male,All,0,,,10,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2020,12,2020-03-16T04:00:00.000Z,Female,All,0,,,27,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2020,12,2020-03-16T04:00:00.000Z,Male,All,0,,,48,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2020,13,2020-03-23T04:00:00.000Z,Female,All,0,,,50,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2020,13,2020-03-23T04:00:00.000Z,Male,All,0,,,106,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2020,14,2020-03-30T04:00:00.000Z,Female,All,0,,,53,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2020,14,2020-03-30T04:00:00.000Z,Male,All,0,,,83,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2020,15,2020-04-06T04:00:00.000Z,Female,All,0,,,63,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2020,15,2020-04-06T04:00:00.000Z,Male,All,0,,,77,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2020,16,2020-04-13T04:00:00.000Z,Female,All,0,,,29,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2020,16,2020-04-13T04:00:00.000Z,Male,All,0,,,40,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2020,17,2020-04-20T04:00:00.000Z,Female,All,0,,,19,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2020,17,2020-04-20T04:00:00.000Z,Male,All,0,,,21,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2020,18,2020-04-27T04:00:00.000Z,Female,All,0,,,18,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2020,18,2020-04-27T04:00:00.000Z,Male,All,0,,,88,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2020,19,2020-05-04T04:00:00.000Z,Female,All,0,,,21,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2020,19,2020-05-04T04:00:00.000Z,Male,All,0,,,19,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2020,20,2020-05-11T04:00:00.000Z,Female,All,0,,,12,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2020,20,2020-05-11T04:00:00.000Z,Male,All,0,,,18,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2020,21,2020-05-18T04:00:00.000Z,Female,All,0,,,8,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2020,21,2020-05-18T04:00:00.000Z,Male,All,0,,,22,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2020,22,2020-05-25T04:00:00.000Z,Female,All,0,,,9,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2020,22,2020-05-25T04:00:00.000Z,Male,All,0,,,22,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2020,23,2020-06-01T04:00:00.000Z,Female,All,0,,,4,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2020,23,2020-06-01T04:00:00.000Z,Male,All,0,,,11,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2020,24,2020-06-08T04:00:00.000Z,Female,All,0,,,2,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2020,24,2020-06-08T04:00:00.000Z,Male,All,0,,,3,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2020,25,2020-06-15T04:00:00.000Z,Female,All,0,,,9,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2020,25,2020-06-15T04:00:00.000Z,Male,All,0,,,23,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2020,26,2020-06-22T04:00:00.000Z,Female,All,0,,,4,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2020,26,2020-06-22T04:00:00.000Z,Male,All,0,,,35,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2020,27,2020-06-29T04:00:00.000Z,Female,All,0,,,13,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2020,27,2020-06-29T04:00:00.000Z,Male,All,0,,,28,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2020,28,2020-07-06T04:00:00.000Z,Female,All,0,,,18,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2020,28,2020-07-06T04:00:00.000Z,Male,All,0,,,18,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2020,29,2020-07-13T04:00:00.000Z,Female,All,0,,,14,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2020,29,2020-07-13T04:00:00.000Z,Male,All,0,,,19,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2020,30,2020-07-20T04:00:00.000Z,Female,All,0,,,6,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2020,30,2020-07-20T04:00:00.000Z,Male,All,0,,,26,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2020,31,2020-07-27T04:00:00.000Z,Female,All,0,,,18,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2020,31,2020-07-27T04:00:00.000Z,Male,All,0,,,39,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2020,32,2020-08-03T04:00:00.000Z,Female,All,0,,,18,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2020,32,2020-08-03T04:00:00.000Z,Male,All,0,,,28,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2020,33,2020-08-10T04:00:00.000Z,Female,All,0,,,19,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2020,33,2020-08-10T04:00:00.000Z,Male,All,0,,,35,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2020,34,2020-08-17T04:00:00.000Z,Female,All,0,,,9,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2020,34,2020-08-17T04:00:00.000Z,Male,All,0,,,18,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2020,35,2020-08-24T04:00:00.000Z,Female,All,0,,,8,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2020,35,2020-08-24T04:00:00.000Z,Male,All,0,,,10,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2020,36,2020-08-31T04:00:00.000Z,Female,All,0,,,12,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2020,36,2020-08-31T04:00:00.000Z,Male,All,0,,,28,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2020,37,2020-09-07T04:00:00.000Z,Female,All,0,,,10,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2020,37,2020-09-07T04:00:00.000Z,Male,All,0,,,31,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2020,38,2020-09-14T04:00:00.000Z,Female,All,0,,,13,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2020,38,2020-09-14T04:00:00.000Z,Male,All,0,,,23,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2020,39,2020-09-21T04:00:00.000Z,Female,All,0,,,10,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2020,39,2020-09-21T04:00:00.000Z,Male,All,0,,,10,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2020,40,2020-09-28T04:00:00.000Z,Female,All,0,,,10,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2020,40,2020-09-28T04:00:00.000Z,Male,All,0,,,14,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2020,41,2020-10-05T04:00:00.000Z,Female,All,0,,,17,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2020,41,2020-10-05T04:00:00.000Z,Male,All,0,,,18,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2020,42,2020-10-12T04:00:00.000Z,Female,All,0,,,15,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2020,42,2020-10-12T04:00:00.000Z,Male,All,0,,,29,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2020,43,2020-10-19T04:00:00.000Z,Female,All,0,,,4,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2020,43,2020-10-19T04:00:00.000Z,Male,All,0,,,8,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2020,44,2020-10-26T04:00:00.000Z,Female,All,0,,,3,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2020,44,2020-10-26T04:00:00.000Z,Male,All,0,,,6,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2020,45,2020-11-02T05:00:00.000Z,Female,All,0,,,8,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2020,45,2020-11-02T05:00:00.000Z,Male,All,0,,,11,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2020,46,2020-11-09T05:00:00.000Z,Female,All,0,,,5,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2020,46,2020-11-09T05:00:00.000Z,Male,All,0,,,13,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2020,47,2020-11-16T05:00:00.000Z,Female,All,0,,,4,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2020,47,2020-11-16T05:00:00.000Z,Male,All,0,,,6,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2020,48,2020-11-23T05:00:00.000Z,Female,All,0,,,15,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2020,48,2020-11-23T05:00:00.000Z,Male,All,0,,,18,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2020,49,2020-11-30T05:00:00.000Z,Female,All,0,,,19,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2020,49,2020-11-30T05:00:00.000Z,Male,All,0,,,21,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2020,50,2020-12-07T05:00:00.000Z,Female,All,0,,,33,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2020,50,2020-12-07T05:00:00.000Z,Male,All,0,,,57,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2020,51,2020-12-14T05:00:00.000Z,Female,All,0,,,86,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2020,51,2020-12-14T05:00:00.000Z,Male,All,0,,,150,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2020,52,2020-12-21T05:00:00.000Z,Female,All,0,,,156,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2020,52,2020-12-21T05:00:00.000Z,Male,All,0,,,233,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2020,53,2020-12-28T05:00:00.000Z,Female,All,0,,,255,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2020,53,2020-12-28T05:00:00.000Z,Male,All,0,,,469,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2021,1,2021-01-04T05:00:00.000Z,Female,All,0,,,371,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2021,1,2021-01-04T05:00:00.000Z,Male,All,0,,,615,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2021,2,2021-01-11T05:00:00.000Z,Female,All,0,,,281,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2021,2,2021-01-11T05:00:00.000Z,Male,All,0,,,470,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2021,3,2021-01-18T05:00:00.000Z,Female,All,0,,,283,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2021,3,2021-01-18T05:00:00.000Z,Male,All,0,,,455,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2021,4,2021-01-25T05:00:00.000Z,Female,All,0,,,226,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2021,4,2021-01-25T05:00:00.000Z,Male,All,0,,,379,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2021,5,2021-02-01T05:00:00.000Z,Female,All,0,,,154,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2021,5,2021-02-01T05:00:00.000Z,Male,All,0,,,243,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2021,6,2021-02-08T05:00:00.000Z,Female,All,0,,,123,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2021,6,2021-02-08T05:00:00.000Z,Male,All,0,,,179,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2021,7,2021-02-15T05:00:00.000Z,Female,All,0,,,97,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2021,7,2021-02-15T05:00:00.000Z,Male,All,0,,,132,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2021,8,2021-02-22T05:00:00.000Z,Female,All,0,,,65,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2021,8,2021-02-22T05:00:00.000Z,Male,All,0,,,100,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2021,9,2021-03-01T05:00:00.000Z,Female,All,0,,,82,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2021,9,2021-03-01T05:00:00.000Z,Male,All,0,,,122,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2021,10,2021-03-08T05:00:00.000Z,Female,All,0,,,61,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2021,10,2021-03-08T05:00:00.000Z,Male,All,0,,,116,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2021,11,2021-03-15T04:00:00.000Z,Female,All,0,,,29,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2021,11,2021-03-15T04:00:00.000Z,Male,All,0,,,89,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2021,12,2021-03-22T04:00:00.000Z,Female,All,0,,,52,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2021,12,2021-03-22T04:00:00.000Z,Male,All,0,,,85,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2021,13,2021-03-29T04:00:00.000Z,Female,All,0,,,58,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2021,13,2021-03-29T04:00:00.000Z,Male,All,0,,,66,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2021,14,2021-04-05T04:00:00.000Z,Female,All,0,,,59,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2021,14,2021-04-05T04:00:00.000Z,Male,All,0,,,100,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2021,15,2021-04-12T04:00:00.000Z,Female,All,0,,,32,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2021,15,2021-04-12T04:00:00.000Z,Male,All,0,,,86,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2021,16,2021-04-19T04:00:00.000Z,Female,All,0,,,32,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Burkina Faso,BFA,2021,16,2021-04-19T04:00:00.000Z,Male,All,0,,,65,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
